X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
67 42 29697.4 29686.3 -18.5 9:24:29 10/31/22 61 344
67 41 29718.7 29695.5 -38.667 9:24:15 10/31/22 61 342
67 40 29717.5 29699 -30.833 9:24:00 10/31/22 61 340
66 49 30765.8 30133.3 -200 9:23:23 10/31/22 60 338
66 48 29730.5 29844.6 190.167 9:23:06 10/31/22 60 336
66 47 29591.5 29655.6 106.833 9:22:45 10/31/22 60 334
66 46 29617.1 29650.8 56.167 9:22:30 10/31/22 60 332
66 45 29741.7 29696.5 -75.333 9:22:16 10/31/22 60 330
66 44 29764.1 29715.4 -81.167 9:22:03 10/31/22 60 328
66 43 29701.1 29702.9 3 9:21:48 10/31/22 60 326
66 42 29714.5 29698 -27.5 9:21:35 10/31/22 60 324
66 41 29717.7 29697.3 -34 9:21:20 10/31/22 60 322
66 40 29706.9 29694.3 -21 9:21:04 10/31/22 60 320
65 49 29756.5 29809.6 88.5 9:20:24 10/31/22 59 318
65 48 29558.7 29683.2 200 9:20:00 10/31/22 59 316
65 47 29479.6 29604.3 200 9:19:34 10/31/22 59 314
65 46 29574.5 29629.8 92.167 9:19:20 10/31/22 59 312
65 45 29705.3 29690.7 -24.333 9:19:05 10/31/22 59 310
65 44 29817.8 29738.3 -132.5 9:18:51 10/31/22 59 308
65 43 29750.5 29724.5 -43.333 9:18:36 10/31/22 59 306
65 42 29713.9 29701.5 -20.667 9:18:22 10/31/22 59 304
65 41 29693.2 29687.6 -9.333 9:18:08 10/31/22 59 302
65 40 29680.1 29682 3.167 9:17:53 10/31/22 59 300
64 49 29582.7 29626.9 73.667 9:17:19 10/31/22 58 298
64 48 29521.4 29600.8 132.333 9:17:01 10/31/22 58 296
64 47 29495.5 29585.9 150.667 9:16:29 10/31/22 58 294
64 46 29588.4 29630.9 70.833 9:16:08 10/31/22 58 292
64 45 29701.3 29701.7 0.667 9:15:51 10/31/22 58 290
64 44 29841.2 29758.6 -137.667 9:15:30 10/31/22 58 288
64 43 29811.1 29744.1 -111.667 9:15:14 10/31/22 58 286
64 42 29685.2 29692.2 11.667 9:15:00 10/31/22 58 284
64 41 29643.7 29665.5 36.333 9:14:46 10/31/22 58 282
64 40 29643.8 29660 27 9:14:30 10/31/22 58 280
63 49 29556.7 29583.8 45.167 9:13:58 10/31/22 57 278
63 48 29519.8 29577.7 96.5 9:13:41 10/31/22 57 276
63 47 29556.4 29600.3 73.167 9:13:26 10/31/22 57 274
63 46 29629.5 29653.4 39.833 9:13:09 10/31/22 57 272
63 45 29743.9 29732.7 -18.667 9:12:53 10/31/22 57 270
63 44 29913 29791.7 -200 9:12:36 10/31/22 57 268
63 43 29828.8 29754.8 -123.333 9:12:22 10/31/22 57 266
63 42 29585 29676 151.667 9:12:08 10/31/22 57 264
63 41 29551.2 29626.4 125.333 9:11:52 10/31/22 57 262
63 40 29611.7 29634.6 38.167 9:11:34 10/31/22 57 260
62 49 29523.4 29568.2 74.667 9:11:03 10/31/22 56 258
62 48 29551.5 29589.8 63.833 9:10:40 10/31/22 56 256
62 47 29615.5 29633.9 30.667 9:10:26 10/31/22 56 254
62 46 29668.3 29687.3 31.667 9:10:11 10/31/22 56 252
62 45 29803.5 29771.3 -53.667 9:09:53 10/31/22 56 250
62 44 29998.5 29831.2 -200 9:09:37 10/31/22 56 248
62 43 29846.1 29767.2 -131.5 9:09:21 10/31/22 56 246
62 42 29523.2 29644.6 200 9:09:04 10/31/22 56 244
62 41 29527 29600.9 123.167 9:08:47 10/31/22 56 242
62 40 29611.4 29627.8 27.333 9:08:31 10/31/22 56 240
61 49 29505.1 29561.5 94 9:07:41 10/31/22 55 238
61 48 29577.2 29601.5 40.5 9:07:27 10/31/22 55 236
61 47 29645.9 29654.1 13.667 9:07:12 10/31/22 55 234
61 46 29694 29711 28.333 9:06:50 10/31/22 55 232
61 45 29854.4 29796.6 -96.333 9:06:28 10/31/22 55 230
61 44 30046.4 29853.2 -200 9:05:59 10/31/22 55 228
61 43 29834.7 29781.6 -88.5 9:05:45 10/31/22 55 226
61 42 29561.1 29652.1 151.667 9:05:31 10/31/22 55 224
61 41 29540.5 29594.4 89.833 9:05:14 10/31/22 55 222
61 40 29612.7 29627.2 24.167 9:04:57 10/31/22 55 220
60 49 29524.4 29574.5 83.5 9:04:16 10/31/22 54 218
60 48 29631.8 29630.1 -2.833 9:04:01 10/31/22 54 216
60 47 29688.3 29692.8 7.5 9:03:46 10/31/22 54 214
60 46 29767.9 29759.5 -14 9:03:31 10/31/22 54 212
60 45 29991.1 29846.6 -200 9:03:16 10/31/22 54 210
60 44 30020.9 29859.8 -200 9:02:58 10/31/22 54 208
60 43 29725.1 29746.7 36 9:02:44 10/31/22 54 206
60 42 29554.5 29640.9 144 9:02:27 10/31/22 54 204
60 41 29576.3 29609.8 55.833 9:02:11 10/31/22 54 202
60 40 29631.1 29634 4.833 9:01:50 10/31/22 54 200
59 49 29614.1 29613.2 -1.5 9:00:49 10/31/22 53 198
59 48 29713.8 29685 -48 9:00:32 10/31/22 53 196
59 47 29765.7 29752.5 -22 9:00:17 10/31/22 53 194
59 46 29917.3 29828.8 -147.5 8:59:57 10/31/22 53 192
59 45 30064.6 29876.9 -200 8:59:35 10/31/22 53 190
59 44 29843.3 29808.4 -58.167 8:59:19 10/31/22 53 188
59 43 29614.3 29695 134.5 8:59:03 10/31/22 53 186
59 42 29558 29621.9 106.5 8:58:44.99999999999636 10/31/22 53 184
59 41 29609.8 29627.9 30.167 8:58:28 10/31/22 53 182
59 40 29658.4 29650.9 -12.5 8:58:10 10/31/22 53 180
58 49 29694.6 29656.4 -63.667 8:57:21 10/31/22 52 178
58 48 29770.4 29735.2 -58.667 8:57:06 10/31/22 52 176
58 47 29860.4 29802 -97.333 8:56:50.00000000000364 10/31/22 52 174
58 46 30033 29869.6 -200 8:56:18 10/31/22 52 172
58 45 29989.4 29863.7 -200 8:56:00 10/31/22 52 170
58 44 29725.2 29762.5 62.167 8:55:41.99999999999636 10/31/22 52 168
58 43 29566.9 29656.9 150 8:55:21 10/31/22 52 166
58 42 29577.8 29621.2 72.333 8:55:6.000000000003638 10/31/22 52 164
58 41 29627.6 29637.7 16.833 8:54:27 10/31/22 52 162
58 40 29682.3 29663 -32.167 8:54:04 10/31/22 52 160
57 49 29733.1 29680.9 -87 8:51:13 10/31/22 51 158
57 48 29822.4 29766.1 -93.833 8:50:39 10/31/22 51 156
57 47 29970.6 29840.1 -200 8:50:23 10/31/22 51 154
57 46 30047.9 29870 -200 8:50:07 10/31/22 51 152
57 45 29822.5 29805.7 -28 8:49:51.99999999999636 10/31/22 51 150
57 44 29615 29701.4 144 8:49:31 10/31/22 51 148
57 43 29567.3 29629.6 103.833 8:49:15 10/31/22 51 146
57 42 29600.5 29626.7 43.667 8:48:58 10/31/22 51 144
57 41 29647.6 29648.2 1 8:48:39 10/31/22 51 142
57 40 29687.2 29674.1 -21.833 8:48:23 10/31/22 51 140
56 49 29714.4 29694.8 -32.667 8:47:35.00000000000364 10/31/22 50 138
56 48 29854.6 29784 -117.667 8:47:15 10/31/22 50 136
56 47 29998.5 29840.7 -200 8:46:59 10/31/22 50 134
56 46 29912 29829.5 -137.5 8:46:42 10/31/22 50 132
56 45 29694.7 29752.1 95.667 8:46:25 10/31/22 50 130
56 44 29579.1 29653.4 123.833 8:46:07 10/31/22 50 128
56 43 29578 29609.3 52.167 8:45:45 10/31/22 50 126
56 42 29621.8 29630.1 13.833 8:45:20 10/31/22 50 124
56 41 29658.5 29656 -4.167 8:45:2.000000000003638 10/31/22 50 122
56 40 29700 29687.2 -21.333 8:44:45 10/31/22 50 120
55 49 29723.8 29722 -3 8:43:01 10/31/22 49 118
55 48 29874 29786.8 -145.333 8:42:31.99999999999636 10/31/22 49 116
55 47 29899.9 29798.1 -169.667 8:42:15 10/31/22 49 114
55 46 29664.4 29732.2 113 8:41:52 10/31/22 49 112
55 45 29555.6 29641.7 143.5 8:41:29.00000000000364 10/31/22 49 110
55 44 29581.2 29614.6 55.667 8:41:9.999999999996362 10/31/22 49 108
55 43 29611.2 29618.8 12.667 8:40:48.00000000000364 10/31/22 49 106
55 42 29643.6 29638.5 -8.5 8:40:09 10/31/22 49 104
55 41 29675.4 29666.9 -14.167 8:39:20.99999999999636 10/31/22 49 102
55 40 29715.8 29695.5 -33.833 8:39:00 10/31/22 49 100
54 49 29828.8 29772.4 -94 8:37:36 10/31/22 48 98
54 48 29896.2 29786.9 -182.167 8:37:4.000000000003638 10/31/22 48 96
54 47 29773 29751.4 -36 8:36:48 10/31/22 48 94
54 46 29457.7 29605.7 200 8:36:24 10/31/22 48 92
54 45 29515.8 29572.3 94.167 8:36:02 10/31/22 48 90
54 44 29581.6 29594.4 21.333 8:35:41 10/31/22 48 88
54 43 29619.3 29618.5 -1.333 8:35:16 10/31/22 48 86
54 42 29653 29646.5 -10.833 8:34:58 10/31/22 48 84
54 41 29692.3 29677 -25.5 8:34:39.00000000000364 10/31/22 48 82
54 40 29742.1 29711.6 -50.833 8:34:20.00000000000364 10/31/22 48 80
53 49 29944 29811.8 -200 8:32:37 10/31/22 47 78
53 48 29874.7 29769.1 -176 8:32:16 10/31/22 47 76
53 47 29623.6 29687.1 105.833 8:31:57 10/31/22 47 74
53 46 29471.3 29557.6 143.833 8:31:35 10/31/22 47 72
53 45 29531.3 29540.1 14.667 8:31:13 10/31/22 47 70
53 44 29578 29576.1 -3.167 8:30:46 10/31/22 47 68
53 43 29607.8 29608.4 1 8:30:22.00000000000364 10/31/22 47 66
53 42 29649.5 29640.9 -14.333 8:29:57 10/31/22 47 64
53 41 29690.8 29673 -29.667 8:29:35 10/31/22 47 62
53 40 29745.8 29713.7 -53.5 8:29:12 10/31/22 47 60
52 49 29980.4 29812.9 -200 8:27:50 10/31/22 46 58
52 48 29671.3 29690.5 32 8:27:29 10/31/22 46 56
52 47 29459.8 29584.4 200 8:27:8.000000000003638 10/31/22 46 54
52 46 29456.9 29522.6 109.5 8:26:45 10/31/22 46 52
52 45 29527.1 29527.5 0.667 8:26:19.00000000000364 10/31/22 46 50
52 44 29573.5 29567.9 -9.333 8:25:53 10/31/22 46 48
52 43 29600.4 29597.9 -4.167 8:25:33 10/31/22 46 46
52 42 29636.3 29630.1 -10.333 8:25:01 10/31/22 46 44
52 41 29688.5 29671.4 -28.5 8:24:35.00000000000364 10/31/22 46 42
52 40 29745.8 29709.4 -60.667 8:24:14 10/31/22 46 40
51 49 29715.9 29725.6 16.167 8:21:17 10/31/22 45 38
51 48 29390.5 29560.9 200 8:20:51.00000000000364 10/31/22 45 36
51 47 29359.9 29480.3 200 8:20:29.00000000000364 10/31/22 45 34
51 46 29410.5 29460.3 83 8:20:08 10/31/22 45 32
51 45 29493.8 29499.8 10 8:19:34 10/31/22 45 30
51 44 29563.4 29558.2 -8.667 8:18:33 10/31/22 45 28
51 43 29597.5 29591.2 -10.5 8:18:7.000000000003638 10/31/22 45 26
51 42 29642.4 29634.9 -12.5 8:17:20.99999999999636 10/31/22 45 24
51 41 29681.7 29669.2 -20.833 8:16:17 10/31/22 45 22
51 40 29722.1 29699.8 -37.167 8:15:38 10/31/22 45 20
50 49 29485.1 29624.8 200 8:12:59 10/31/22 44 18
50 48 29272.7 29463.3 200 8:12:30 10/31/22 44 16
50 47 29276.6 29396.8 200 8:11:49 10/31/22 44 14
50 46 29376.4 29422.3 76.5 8:11:19 10/31/22 44 12
50 45 29468 29478.8 18 8:10:54 10/31/22 44 10
50 44 29523.8 29529.5 9.5 8:10:05 10/31/22 44 8
50 43 29575.3 29568.3 -11.667 8:09:32 10/31/22 44 6
50 42 29610.6 29614.3 6.167 8:08:51 10/31/22 44 4
50 41 29660.4 29656.2 -7 8:08:8.999999999996362 10/31/22 44 2
50 40 29721.3 29687.9 -55.667 8:06:46 10/31/22 44 0
59 39 29666.4 29651 -25.667 15:28:26 10/31/22 64 398
59 38 29703.3 29680.2 -38.5 15:28:14 10/31/22 64 396
59 37 29735.5 29710.7 -41.333 15:28:3.000000000007276 10/31/22 64 394
59 36 29760 29732.4 -46 15:27:51 10/31/22 64 392
59 35 29778.6 29749.4 -48.667 15:27:39 10/31/22 64 390
59 34 29786.8 29760.9 -43.167 15:27:29 10/31/22 64 388
59 33 29789.8 29766.5 -38.833 15:27:17 10/31/22 64 386
59 32 29788.3 29767.9 -34 15:27:05 10/31/22 64 384
59 31 29784.9 29767.3 -29.333 15:26:55 10/31/22 64 382
59 30 29779.9 29766.1 -23 15:26:45 10/31/22 64 380
58 39 29685.5 29666.1 -32.333 15:26:22.00000000000728 10/31/22 63 378
58 38 29717 29696.4 -34.333 15:26:11.99999999999272 10/31/22 63 376
58 37 29745.7 29721 -41.167 15:26:3.000000000007276 10/31/22 63 374
58 36 29771.8 29744.2 -46 15:25:52 10/31/22 63 372
58 35 29794.1 29763.5 -51 15:25:43 10/31/22 63 370
58 34 29808.5 29778.2 -50.5 15:25:33 10/31/22 63 368
58 33 29811.7 29784.5 -45.333 15:25:23 10/31/22 63 366
58 32 29808 29783.3 -41.167 15:25:13 10/31/22 63 364
58 31 29802.3 29784 -30.5 15:25:01 10/31/22 63 362
58 30 29798.2 29782.5 -26.167 15:24:51 10/31/22 63 360
57 39 29698.4 29676.3 -36.833 15:24:15 10/31/22 62 358
57 38 29734.7 29710.9 -39.667 15:24:05 10/31/22 62 356
57 37 29762.2 29736.6 -42.667 15:23:56 10/31/22 62 354
57 36 29784.9 29756.7 -47 15:23:45 10/31/22 62 352
57 35 29806.7 29776.1 -51 15:23:32 10/31/22 62 350
57 34 29820.8 29790.6 -50.333 15:23:21.99999999999272 10/31/22 62 348
57 33 29824.2 29797.1 -45.167 15:23:11 10/31/22 62 346
57 32 29821 29797.8 -38.667 15:22:58 10/31/22 62 344
57 31 29816 29796 -33.333 15:22:46 10/31/22 62 342
57 30 29808.6 29792.8 -26.333 15:22:37 10/31/22 62 340
56 39 29714.9 29690.7 -40.333 15:22:14 10/31/22 61 338
56 38 29749.4 29720.9 -47.5 15:22:01 10/31/22 61 336
56 37 29776.4 29748 -47.333 15:21:50 10/31/22 61 334
56 36 29795.7 29766.3 -49 15:21:40.99999999999272 10/31/22 61 332
56 35 29815 29784.8 -50.333 15:21:29 10/31/22 61 330
56 34 29826.9 29797.1 -49.667 15:21:18.99999999999272 10/31/22 61 328
56 33 29828.7 29803.3 -42.333 15:21:08 10/31/22 61 326
56 32 29828.5 29805.4 -38.5 15:20:56 10/31/22 61 324
56 31 29821 29801.6 -32.333 15:20:43.99999999999272 10/31/22 61 322
56 30 29815.8 29798.5 -28.833 15:20:34 10/31/22 61 320
55 39 29731.1 29699.1 -53.333 15:19:56 10/31/22 60 318
55 38 29767.1 29732.5 -57.667 15:19:45 10/31/22 60 316
55 37 29792 29757.8 -57 15:19:33 10/31/22 60 314
55 36 29808.1 29776.1 -53.333 15:19:21 10/31/22 60 312
55 35 29821.4 29791.3 -50.167 15:19:11 10/31/22 60 310
55 34 29826.4 29799.7 -44.5 15:18:59 10/31/22 60 308
55 33 29825 29803 -36.667 15:18:47 10/31/22 60 306
55 32 29822.8 29802.7 -33.5 15:18:34.99999999999272 10/31/22 60 304
55 31 29821.9 29803.5 -30.667 15:18:23 10/31/22 60 302
55 30 29816.5 29801.2 -25.5 15:18:09 10/31/22 60 300
54 39 29746.8 29707.7 -65.167 15:17:12.99999999999272 10/31/22 59 298
54 38 29780.5 29742.3 -63.667 15:17:02 10/31/22 59 296
54 37 29802.3 29766.3 -60 15:16:50 10/31/22 59 294
54 36 29812.2 29780.9 -52.167 15:16:37.99999999999272 10/31/22 59 292
54 35 29820.1 29792.1 -46.667 15:16:23 10/31/22 59 290
54 34 29819.4 29797.1 -37.167 15:16:10.00000000000728 10/31/22 59 288
54 33 29817.2 29797.4 -33 15:15:55 10/31/22 59 286
54 32 29815.9 29798.1 -29.667 15:15:42 10/31/22 59 284
54 31 29816.3 29800.6 -26.167 15:15:27 10/31/22 59 282
54 30 29811.8 29798.6 -22 15:15:14 10/31/22 59 280
53 39 29748.6 29709.1 -65.833 15:14:17 10/31/22 58 278
53 38 29783 29744.4 -64.333 15:14:05 10/31/22 58 276
53 37 29801.6 29766.6 -58.333 15:13:50.99999999999272 10/31/22 58 274
53 36 29809.2 29780.1 -48.5 15:13:39 10/31/22 58 272
53 35 29810.4 29786.6 -39.667 15:13:27 10/31/22 58 270
53 34 29803.1 29786.8 -27.167 15:13:12 10/31/22 58 268
53 33 29801.9 29786.2 -26.167 15:13:1.000000000007276 10/31/22 58 266
53 32 29804.4 29788.9 -25.833 15:12:50 10/31/22 58 264
53 31 29805.4 29791 -24 15:12:39 10/31/22 58 262
53 30 29803.1 29790.5 -21 15:12:26.00000000000728 10/31/22 58 260
52 39 29751.1 29712.4 -64.5 15:11:50.99999999999272 10/31/22 57 258
52 38 29780.8 29743.5 -62.167 15:11:39.00000000000728 10/31/22 57 256
52 37 29796.6 29762.9 -56.167 15:11:25.99999999999272 10/31/22 57 254
52 36 29801.6 29774.9 -44.5 15:11:12 10/31/22 57 252
52 35 29797.4 29778.6 -31.333 15:10:58.00000000000728 10/31/22 57 250
52 34 29791 29779 -20 15:10:42.00000000000728 10/31/22 57 248
52 33 29784 29773.2 -18 15:10:27 10/31/22 57 246
52 32 29788.1 29777 -18.5 15:10:12 10/31/22 57 244
52 31 29790.5 29779.1 -19 15:10:00 10/31/22 57 242
52 30 29792.4 29782.4 -16.667 15:09:47.99999999999272 10/31/22 57 240
51 39 29742.3 29705.9 -60.667 15:08:02 10/31/22 56 238
51 38 29771.9 29737.3 -57.667 15:07:49 10/31/22 56 236
51 37 29777 29752.2 -41.333 15:07:33.00000000000728 10/31/22 56 234
51 36 29780.6 29761.5 -31.833 15:07:19 10/31/22 56 232
51 35 29780.2 29766.4 -23 15:07:02 10/31/22 56 230
51 34 29772.2 29764.7 -12.5 15:06:44 10/31/22 56 228
51 33 29767.9 29763.1 -8 15:06:32 10/31/22 56 226
51 32 29770.8 29765.9 -8.167 15:06:18 10/31/22 56 224
51 31 29774.5 29767.5 -11.667 15:06:00 10/31/22 56 222
51 30 29780.1 29772.9 -12 15:05:43 10/31/22 56 220
50 39 29728.6 29693.2 -59 15:04:49 10/31/22 55 218
50 38 29748.6 29722.6 -43.333 15:04:36.00000000000728 10/31/22 55 216
50 37 29755.2 29736.1 -31.833 15:04:24 10/31/22 55 214
50 36 29760.6 29746.3 -23.833 15:04:12 10/31/22 55 212
50 35 29759 29746.6 -20.667 15:03:57 10/31/22 55 210
50 34 29758 29750.2 -13 15:03:38.99999999999272 10/31/22 55 208
50 33 29753.4 29750.9 -4.167 15:03:23 10/31/22 55 206
50 32 29756.8 29753.1 -6.167 15:03:07 10/31/22 55 204
50 31 29762.9 29756 -11.5 15:02:53 10/31/22 55 202
50 30 29770.3 29761.7 -14.333 15:02:27.00000000000728 10/31/22 55 200
49 39 29695.3 29672.3 -38.333 15:01:22 10/31/22 54 198
49 38 29714.3 29696.6 -29.5 15:01:10 10/31/22 54 196
49 37 29726.9 29715.1 -19.667 15:00:57.99999999999272 10/31/22 54 194
49 36 29734.8 29722.6 -20.333 15:00:43 10/31/22 54 192
49 35 29741 29730.8 -17 15:00:24.00000000000728 10/31/22 54 190
49 34 29739.4 29733.5 -9.833 15:00:10.99999999999272 10/31/22 54 188
49 33 29740.1 29737 -5.167 14:59:58 10/31/22 54 186
49 32 29744.7 29741.8 -4.833 14:59:42 10/31/22 54 184
49 31 29747.8 29745 -4.667 14:59:16 10/31/22 54 182
49 30 29757.2 29750.7 -10.833 14:58:59 10/31/22 54 180
48 39 29659.6 29646.1 -22.5 14:58:22 10/31/22 53 178
48 38 29687.8 29673.1 -24.5 14:58:09 10/31/22 53 176
48 37 29705.7 29691.7 -23.333 14:57:53 10/31/22 53 174
48 36 29719 29706 -21.667 14:57:40.00000000000728 10/31/22 53 172
48 35 29726.6 29716.4 -17 14:57:26 10/31/22 53 170
48 34 29726.9 29722.5 -7.333 14:57:10.99999999999272 10/31/22 53 168
48 33 29728.1 29724.7 -5.667 14:56:59.00000000000728 10/31/22 53 166
48 32 29732.4 29728.9 -5.833 14:56:45.99999999999272 10/31/22 53 164
48 31 29740.8 29736 -8 14:56:32 10/31/22 53 162
48 30 29745.6 29740.5 -8.5 14:56:19 10/31/22 53 160
47 39 29624.7 29617 -12.833 14:55:26 10/31/22 52 158
47 38 29658.9 29646.6 -20.5 14:55:13 10/31/22 52 156
47 37 29685.7 29673.2 -20.833 14:54:58 10/31/22 52 154
47 36 29697.4 29688.3 -15.167 14:54:45 10/31/22 52 152
47 35 29710.7 29701 -16.167 14:54:26.99999999999272 10/31/22 52 150
47 34 29715.6 29708.8 -11.333 14:54:11 10/31/22 52 148
47 33 29718.2 29714.7 -5.833 14:53:57 10/31/22 52 146
47 32 29722.7 29719.5 -5.333 14:53:42.99999999999272 10/31/22 52 144
47 31 29728.6 29725.1 -5.833 14:53:25 10/31/22 52 142
47 30 29734.5 29731.1 -5.667 14:53:12 10/31/22 52 140
46 39 29602.6 29597.1 -9.167 14:52:35 10/31/22 51 138
46 38 29633 29627.3 -9.5 14:52:22 10/31/22 51 136
46 37 29656.3 29651.1 -8.667 14:52:08 10/31/22 51 134
46 36 29677 29667.6 -15.667 14:51:51 10/31/22 51 132
46 35 29696.5 29686.1 -17.333 14:51:36 10/31/22 51 130
46 34 29707.4 29698.1 -15.5 14:51:23 10/31/22 51 128
46 33 29710 29705.2 -8 14:51:06 10/31/22 51 126
46 32 29712.8 29709.9 -4.833 14:50:52 10/31/22 51 124
46 31 29719.2 29716.4 -4.667 14:50:34.00000000000728 10/31/22 51 122
46 30 29721.1 29720.6 -0.833 14:50:19 10/31/22 51 120
45 39 29580.6 29579.4 -2 14:49:20 10/31/22 50 118
45 38 29606.1 29604.7 -2.333 14:49:07 10/31/22 50 116
45 37 29629 29627.2 -3 14:48:52 10/31/22 50 114
45 36 29651.5 29649.4 -3.5 14:48:36 10/31/22 50 112
45 35 29680.8 29671.1 -16.167 14:48:22 10/31/22 50 110
45 34 29693.6 29685.5 -13.5 14:48:06 10/31/22 50 108
45 33 29700.4 29695.8 -7.667 14:47:51 10/31/22 50 106
45 32 29706.9 29703.4 -5.833 14:47:36.99999999999272 10/31/22 50 104
45 31 29711.3 29710.2 -1.833 14:47:23 10/31/22 50 102
45 30 29715.8 29716.5 1.167 14:47:11 10/31/22 50 100
44 39 29572.6 29570.6 -3.333 14:46:32 10/31/22 49 98
44 38 29597.6 29598 0.667 14:46:20 10/31/22 49 96
44 37 29616.7 29618.8 3.5 14:46:04 10/31/22 49 94
44 36 29633.7 29638.4 7.833 14:45:49 10/31/22 49 92
44 35 29664.6 29658.5 -10.167 14:45:30.99999999999272 10/31/22 49 90
44 34 29682.3 29675.6 -11.167 14:45:17 10/31/22 49 88
44 33 29695 29688.9 -10.167 14:45:3.000000000007276 10/31/22 49 86
44 32 29703.1 29698.7 -7.333 14:44:49 10/31/22 49 84
44 31 29708.3 29704.4 -6.5 14:44:37 10/31/22 49 82
44 30 29713.9 29712 -3.167 14:44:21 10/31/22 49 80
43 39 29572.2 29569.1 -5.167 14:43:40 10/31/22 48 78
43 38 29589.5 29592.2 4.5 14:43:29 10/31/22 48 76
43 37 29606.8 29609.3 4.167 14:43:17 10/31/22 48 74
43 36 29626.2 29626.6 0.667 14:43:05 10/31/22 48 72
43 35 29645.9 29646.2 0.5 14:42:52 10/31/22 48 70
43 34 29666 29662.1 -6.5 14:42:41.00000000000728 10/31/22 48 68
43 33 29683.4 29678.7 -7.833 14:42:24 10/31/22 48 66
43 32 29694.4 29690.9 -5.833 14:42:8.999999999992724 10/31/22 48 64
43 31 29705.4 29700.7 -7.833 14:41:57 10/31/22 48 62
43 30 29713.5 29709 -7.5 14:41:42 10/31/22 48 60
42 39 29579.3 29573.5 -9.667 14:41:05 10/31/22 47 58
42 38 29594.8 29592.4 -4 14:40:52 10/31/22 47 56
42 37 29611.4 29609.9 -2.5 14:40:39 10/31/22 47 54
42 36 29621.8 29625.6 6.333 14:40:24.99999999999272 10/31/22 47 52
42 35 29644.6 29643.5 -1.833 14:40:12 10/31/22 47 50
42 34 29659.6 29658.7 -1.5 14:39:59 10/31/22 47 48
42 33 29676.3 29672.2 -6.833 14:39:42 10/31/22 47 46
42 32 29687.5 29685.5 -3.333 14:39:29 10/31/22 47 44
42 31 29700.7 29696.5 -7 14:39:16.00000000000728 10/31/22 47 42
42 30 29712.3 29706.5 -9.667 14:39:04 10/31/22 47 40
41 39 29586.6 29580.3 -10.5 14:37:48 10/31/22 46 38
41 38 29601 29598 -5 14:37:32 10/31/22 46 36
41 37 29614.6 29613 -2.667 14:37:21.99999999999272 10/31/22 46 34
41 36 29632.9 29630.9 -3.333 14:37:09 10/31/22 46 32
41 35 29648.4 29643.8 -7.667 14:36:59 10/31/22 46 30
41 34 29664.1 29660.4 -6.167 14:36:45 10/31/22 46 28
41 33 29676.6 29674.3 -3.833 14:36:33 10/31/22 46 26
41 32 29688.6 29686.6 -3.333 14:36:21.99999999999272 10/31/22 46 24
41 31 29699.8 29696.8 -5 14:36:07 10/31/22 46 22
41 30 29711.6 29707.3 -7.167 14:35:55 10/31/22 46 20
40 39 29596.2 29587.8 -14 14:35:14 10/31/22 45 18
40 38 29606.4 29601.5 -8.167 14:35:2.999999999992724 10/31/22 45 16
40 37 29621.4 29617.2 -7 14:34:52 10/31/22 45 14
40 36 29634.6 29630.7 -6.5 14:34:42 10/31/22 45 12
40 35 29650 29646.7 -5.5 14:34:30 10/31/22 45 10
40 34 29666.7 29661.1 -9.333 14:34:15 10/31/22 45 8
40 33 29680.5 29674.8 -9.5 14:33:59 10/31/22 45 6
40 32 29692 29688.1 -6.5 14:33:47 10/31/22 45 4
40 31 29704.2 29699.5 -7.833 14:33:33 10/31/22 45 2
40 30 29712.9 29708.4 -7.5 14:33:22 10/31/22 45 0
159 9 29695 29671.4 -39.333 9:56:34 11/16/22 95 998
159 8 29691.2 29672.4 -31.333 9:56:24 11/16/22 95 996
159 7 29682 29667.3 -24.5 9:56:15 11/16/22 95 994
159 6 29556.7 29648.1 152.333 9:56:04 11/16/22 95 992
159 5 29644.6 29646.2 2.667 9:55:54 11/16/22 95 990
159 4 29661.1 29644.1 -28.333 9:55:44 11/16/22 95 988
159 3 29657.1 29634.7 -37.333 9:55:35 11/16/22 95 986
159 2 29643.5 29621.9 -36 9:55:26 11/16/22 95 984
159 1 29612.8 29605.6 -12 9:55:12 11/16/22 95 982
159 0 29592.9 29597.7 8 9:54:51 11/16/22 95 980
158 9 29714 29685.2 -48 9:54:29 11/16/22 94 978
158 8 29713.9 29688.4 -42.5 9:54:19 11/16/22 94 976
158 7 29688.6 29678.3 -17.167 9:54:10 11/16/22 94 974
158 6 29650.9 29662.8 19.833 9:54:01 11/16/22 94 972
158 5 29703.8 29664.8 -65 9:53:51 11/16/22 94 970
158 4 29742.6 29681 -102.667 9:53:42 11/16/22 94 968
158 3 29687.3 29666.1 -35.333 9:53:31 11/16/22 94 966
158 2 29668.3 29652.8 -25.833 9:53:21 11/16/22 94 964
158 1 29649.4 29643.4 -10 9:53:07 11/16/22 94 962
158 0 29652.2 29645.7 -10.833 9:52:56 11/16/22 94 960
157 9 29708 29687.3 -34.5 9:52:18 11/16/22 93 958
157 8 29704.8 29689.2 -26 9:52:08 11/16/22 93 956
157 7 29683.2 29680.4 -4.667 9:51:59 11/16/22 93 954
157 6 29664.7 29669.9 8.667 9:51:49 11/16/22 93 952
157 5 29684.2 29671.3 -21.5 9:51:40 11/16/22 93 950
157 4 29736.3 29688 -80.5 9:51:30 11/16/22 93 948
